3,2,3
4,2,3
4,2,3
4,3,3
4,3,3
4,3,4
4,3,4
5,3,4
5,3,4
5,3,4
5,4,4
5,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,4,4
6,5,4
6,5,4
7,5,4
7,5,4
7,5,4
7,5,4
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,4,3
7,4,3
7,4,3
7,4,3
7,5,3
7,4,3
7,5,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
7,4,3
6,4,3
6,4,3
6,4,3
7,4,3
7,4,3
7,5,3
7,5,4
7,5,4
7,5,4
8,5,4
8,6,4
8,6,5
9,6,5
9,7,5
9,7,5
10,7,6
10,8,6
10,8,6
11,8,6
11,9,6
12,9,6
12,9,7
12,9,6
13,10,7
13,10,7
13,10,7
14,10,7
14,11,7
14,11,7
15,11,7
15,12,7
16,12,7
16,12,7
16,13,7
17,13,7
17,13,7
18,14,7
18,14,7
18,14,7
19,14,7
19,15,7
20,15,7
20,15,7
20,15,7
21,16,7
21,16,7
21,16,7
22,16,7
22,17,7
22,17,7
23,17,7
23,17,7
23,18,7
24,18,7
24,18,7
24,18,7
24,18,7
25,19,7
25,19,7
26,19,7
26,20,7
27,20,7
27,20,7
27,20,7
27,21,7
28,21,7
28,21,7
28,21,7
28,21,7
28,21,6
29,21,6
29,21,6
29,21,6
29,21,6
29,21,5
29,21,5
29,21,5
29,21,5
28,20,5
28,20,5
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
28,20,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
27,19,4
26,19,4
26,19,4
26,19,4
26,18,4
26,18,4
26,18,4
26,18,4
26,18,4
26,18,4
25,18,4
25,18,4
25,18,4
25,18,4
25,18,4
25,18,4
25,18,4
25,17,4
25,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
24,17,4
23,17,4
23,16,4
23,16,4
23,16,4
23,16,4
23,16,4
23,16,4
23,16,4
22,16,4
22,16,4
22,16,4
22,16,4
22,16,4
22,16,4
22,16,4
22,16,5
22,16,5
22,16,5
22,16,5
22,16,5
22,16,5
22,16,5
23,16,6
23,17,6
23,17,6
23,17,6
24,17,6
24,17,6
24,18,6
24,18,7
24,18,7
25,18,6
25,18,7
25,18,7
25,18,7
25,18,7
25,19,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,5
25,18,5
25,18,5
25,18,5
25,18,5
25,18,5
25,18,5
25,18,5
25,18,5
24,17,4
25,17,5
24,17,5
24,17,5
24,17,5
24,17,5
24,17,5
24,18,5
24,18,5
24,18,5
25,18,6
25,18,6
25,18,6
25,19,6
25,19,6
26,19,6
26,19,7
26,19,7
27,20,7
27,20,7
27,20,8
28,21,8
28,21,8
28,21,8
29,21,8
29,22,8
29,22,8
30,22,8
30,22,8
30,22,8
30,22,7
30,22,7
30,22,7
30,22,7
31,22,7
31,22,7
31,22,6
30,22,6
30,22,6
30,22,6
30,22,5
30,22,5
30,22,5
30,21,5
30,21,5
30,21,5
30,21,5
30,21,5
30,21,5
29,21,5
29,21,5
29,21,5
29,21,5
29,21,5
29,21,5
29,21,5
29,21,5
29,21,6
29,21,6
30,21,6
30,22,6
30,22,6
30,22,7
30,22,7
30,22,7
31,23,7
31,23,7
31,23,7
32,23,8
32,23,8
32,24,8
32,24,8
32,24,8
33,24,8
33,24,8
33,24,8
33,24,7
33,24,7
33,24,7
33,24,7
33,24,7
33,24,7
33,24,6
33,24,6
33,23,6
33,23,6
33,23,6
32,23,6
32,23,5
32,23,5
32,23,5
32,23,5
32,23,5
31,23,5
32,22,5
31,22,5
31,22,5
31,22,5
31,22,5
31,22,5
31,22,6
31,22,6
32,23,6
32,23,6
32,23,7
32,23,7
32,24,7
32,24,7
33,24,8
33,24,8
33,25,8
34,25,8
34,25,9
35,25,9
35,26,9
35,26,9
35,26,9
36,26,9
36,26,9
36,27,9
36,27,9
36,27,8
36,27,8
37,27,8
37,27,8
37,27,7
37,27,7
37,26,7
36,26,7
37,26,7
36,26,6
36,26,6
36,26,6
36,26,6
36,25,6
36,25,6
36,25,5
36,25,6
35,25,6
35,25,6
35,25,5
35,25,6
35,25,6
35,25,6
35,25,6
35,25,6
35,25,6
35,25,7
35,25,7
36,26,7
36,26,7
36,26,8
36,26,8
37,27,8
37,27,8
37,27,9
37,27,9
38,28,9
38,28,9
38,28,9
39,28,9
39,29,9
39,29,9
39,29,9
39,29,9
40,29,9
40,29,9
40,29,9
40,29,8
40,29,8
40,29,8
40,29,8
40,28,7
40,28,7
39,28,7
39,28,6
39,28,7
39,28,6
39,28,6
39,27,6
39,27,6
39,27,6
38,27,6
38,27,6
38,27,6
38,27,6
38,27,6
37,27,6
37,26,6
37,26,6
37,27,6
37,27,6
37,27,6
37,27,7
37,27,7
38,27,7
38,28,7
38,28,8
38,28,8
39,28,8
39,29,8
39,29,9
39,29,9
40,29,9
40,30,9
40,30,9
41,30,10
41,30,10
41,30,10
41,31,10
42,31,10
42,31,9
42,31,9
42,30,9
42,30,9
42,30,9
42,30,8
42,30,8
42,30,8
42,30,8
41,30,7
41,29,7
41,29,7
41,29,7
41,29,6
41,29,7
40,29,6
40,29,6
40,28,6
40,28,6
40,28,6
40,28,6
40,28,6
40,28,6
39,28,6
39,28,6
39,28,6
39,28,6
39,28,6
39,28,7
39,28,6
39,28,7
39,28,7
39,28,7
39,28,7
39,28,7
39,28,7
39,28,7
39,28,7
39,28,7
38,28,7
39,28,8
38,28,7
38,28,7
38,28,8
38,28,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
37,26,7
37,26,6
37,26,6
37,26,7
37,26,6
37,26,6
37,26,6
36,26,6
36,26,6
36,25,6
36,25,6
35,25,6
35,25,6
35,25,6
35,25,6
35,25,6
35,25,6
35,24,6
35,24,6
34,24,6
34,24,6
34,24,6
34,24,6
33,24,6
34,24,6
33,24,6
33,23,6
33,23,6
33,23,6
33,23,6
33,23,6
32,23,6
32,23,6
32,23,6
32,22,6
32,22,6
32,22,6
31,22,6
31,22,6
31,22,6
31,22,6
31,22,6
31,22,6
31,22,6
30,21,6
30,21,6
30,21,6
30,21,6
30,21,6
30,21,6
30,21,6
30,21,6
29,21,6
29,21,6
29,21,6
29,20,6
29,20,6
29,20,6
29,20,6
29,20,6
28,20,6
28,20,6
28,20,6
28,20,7
28,20,6
28,20,7
28,20,7
28,20,7
28,20,7
29,21,7
29,21,7
29,21,8
29,21,8
30,22,8
30,22,9
30,22,9
31,23,9
31,23,9
31,23,9
32,23,9
32,24,9
32,24,9
33,24,10
33,24,10
33,24,9
33,24,9
33,24,9
33,24,9
33,24,9
33,24,9
33,24,8
34,24,8
34,24,8
33,24,8
34,24,8
33,24,7
33,24,7
33,24,7
33,24,7
33,23,6
33,23,7
33,23,6
33,23,6
33,23,6
33,23,6
33,23,6
32,23,6
33,23,7
32,23,6
33,23,7
32,23,7
33,23,7
33,23,7
33,23,7
33,24,7
33,24,8
33,24,8
34,24,8
34,25,8
34,25,9
34,25,9
35,25,9
35,26,9
35,26,9
36,26,10
36,26,9
36,27,10
36,27,10
37,27,10
37,27,10
37,27,9
37,27,10
37,27,9
37,27,9
37,27,9
37,27,9
37,27,8
38,27,8
37,27,8
37,27,8
37,26,8
37,26,7
37,26,7
37,26,7
37,26,7
36,26,7
37,26,7
36,26,7
36,26,7
36,25,6
36,25,7
36,25,6
36,25,7
36,25,7
36,25,7
36,25,7
36,25,7
36,25,7
36,26,8
36,26,8
36,26,8
36,26,8
37,27,9
37,27,9
38,27,9
38,27,9
38,28,10
38,28,10
39,28,10
39,29,10
39,29,10
40,29,10
40,29,10
40,29,10
40,29,10
40,29,10
41,30,10
41,29,10
41,30,10
40,29,9
41,29,9
41,29,9
41,29,9
41,29,8
41,29,8
41,29,8
41,29,8
40,29,7
40,29,7
40,28,7
40,28,7
40,28,7
40,28,7
39,28,7
39,28,7
39,28,7
39,28,7
39,27,7
39,27,7
39,27,7
39,27,7
39,27,7
39,28,8
39,28,7
39,28,8
39,28,8
39,28,8
39,28,9
40,29,9
40,29,9
40,29,9
40,30,9
41,30,10
41,30,10
41,30,10
42,30,10
42,31,10
42,31,10
42,31,10
42,31,10
43,31,10
43,31,10
43,31,10
43,31,9
43,31,9
43,31,9
43,31,9
42,30,8
43,30,8
42,30,8
42,30,8
42,30,8
42,30,8
42,30,7
42,29,7
42,29,7
41,29,7
41,29,7
41,29,7
41,29,7
41,29,7
41,29,7
40,28,7
40,28,7
40,28,7
40,28,7
40,28,7
40,29,7
40,29,8
41,29,8
40,29,8
41,29,8
41,29,8
41,30,9
41,30,9
42,30,9
42,30,9
42,31,10
42,31,10
43,31,10
43,31,10
43,31,10
43,32,10
43,32,10
43,31,10
44,32,10
43,32,10
44,32,9
44,31,9
43,31,9
43,31,9
43,31,9
43,31,8
43,31,8
43,31,8
43,30,8
43,30,7
43,30,8
43,30,7
43,30,7
42,30,7
42,29,7
42,29,7
42,29,7
42,29,7
42,29,7
41,29,7
41,29,7
41,29,7
41,29,7
41,29,7
41,29,7
40,28,7
40,29,7
40,28,7
40,28,7
40,28,7
40,28,7
40,28,7
40,28,8
39,28,7
40,28,8
39,28,7
39,28,7
39,28,8
39,28,7
39,28,8
39,28,7
39,28,8
39,27,7
39,27,8
38,27,7
39,27,7
38,27,7
38,27,7
38,27,7
38,27,7
38,27,7
37,27,7
37,26,7
37,26,7
37,26,7
37,26,7
37,26,7
37,26,6
36,26,6
36,25,7
36,25,7
36,25,6
36,25,7
36,25,6
36,25,6
35,25,7
35,25,6
35,25,6
35,24,7
34,24,6
34,24,6
34,24,7
34,24,7
34,24,6
34,24,7
34,24,7
34,24,6
34,24,7
33,23,7
33,23,6
33,23,7
33,23,7
32,23,6
33,23,7
32,23,7
32,23,6
32,22,7
32,22,7
32,22,7
32,22,7
32,22,6
31,22,6
31,22,7
31,22,7
31,22,6
31,22,7
31,21,6
30,21,6
31,21,7
30,21,6
30,21,6
30,21,7
30,21,7
30,21,6
30,21,7
30,21,7
29,21,6
30,21,7
29,20,6
29,20,6
29,20,7
29,20,7
29,20,7
29,20,7
29,20,7
28,20,7
28,20,7
29,20,7
28,20,7
29,20,8
29,20,7
29,21,8
29,21,8
29,21,8
29,21,8
30,21,9
30,21,9
30,22,9
30,22,9
31,22,9
31,22,9
31,22,9
31,23,9
31,23,9
31,23,9
32,23,9
32,23,9
32,23,9
32,23,9
32,23,9
32,23,9
32,23,9
32,23,8
32,23,8
32,23,8
32,23,8
32,23,8
32,23,8
32,23,7
32,23,7
32,22,7
31,22,7
32,22,7
31,22,7
31,22,7
31,21,7
31,21,7
31,21,7
31,21,7
31,21,7
31,21,7
30,21,7
31,22,7
31,22,7
31,22,8
31,22,8
31,22,8
31,22,8
31,23,8
32,23,8
32,23,9
32,23,9
33,24,9
33,24,9
33,24,10
34,25,10
34,25,10
34,25,10
34,25,10
35,25,10
35,26,10
35,26,10
35,26,10
36,26,10
36,26,10
35,26,9
36,26,10
36,26,9
35,26,9
36,25,9
35,25,8
35,25,8
36,25,8
35,25,8
35,25,7
35,25,8
35,25,7
35,25,7
35,24,7
35,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,8
34,24,8
34,24,8
34,24,8
34,25,8
34,25,8
35,25,9
35,25,9
35,25,8
35,25,9
35,26,9
36,26,9
36,26,9
36,26,10
36,26,10
37,27,10
37,27,10
37,27,10
37,27,10
37,27,10
37,27,9
38,27,10
38,27,9
38,27,9
38,27,9
38,27,9
38,27,9
38,27,8
38,27,8
37,27,8
38,26,8
37,26,8
37,26,8
37,26,7
37,26,7
37,26,7
37,26,7
37,26,7
37,26,7
36,25,7
36,25,7
36,25,7
36,25,7
36,25,7
36,25,7
36,25,7
36,25,8
36,26,8
36,26,8
36,26,8
37,26,9
37,26,9
37,27,9
37,27,9
38,27,10
38,28,10
39,28,10
39,28,10
39,29,11
39,29,11
40,29,11
40,29,11
40,29,11
40,29,11
41,30,11
41,29,10
41,30,10
41,29,10
41,30,10
41,29,9
41,29,9
41,29,9
41,29,9
41,29,9
41,29,9
40,29,8
40,29,8
40,28,8
40,28,8
40,28,7
40,28,8
40,28,7
40,28,7
39,28,7
39,28,7
39,27,7
39,27,7
39,27,7
39,27,7
39,27,7
39,27,8
38,27,7
39,27,8
38,27,8
39,28,8
39,28,8
39,28,9
39,28,9
39,28,9
39,28,9
40,29,10
40,29,9
40,29,10
40,29,10
41,29,10
41,30,10
41,30,10
41,30,10
41,30,10
41,30,10
42,30,10
41,30,10
42,30,10
41,30,9
42,30,9
41,29,9
41,29,9
41,29,8
41,29,9
41,29,8
41,29,8
40,28,8
41,28,8
40,28,7
40,28,8
40,28,7
40,28,7
40,28,7
40,28,7
39,28,7
39,27,7
39,27,7
39,27,7
39,27,7
39,27,7
38,27,7
38,27,7
38,26,7
38,26,7
38,26,7
37,26,7
37,26,7
37,26,7
37,26,7
37,26,7
37,26,7
36,26,7
36,25,7
36,25,7
36,25,7
35,25,7
35,25,7
35,25,7
35,25,7
35,24,7
35,24,7
34,24,7
35,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
34,24,7
33,23,7
33,23,7
33,23,7
33,23,7
33,23,7
33,23,7
33,23,7
33,23,7
32,23,7
32,23,7
32,22,7
32,22,7
32,22,7
32,22,7
32,22,7
31,22,7
31,22,7
31,22,7
31,22,7
31,22,6
31,22,7
30,21,7
30,21,6
30,21,7
30,21,7
30,21,6
30,21,7
29,21,7
29,21,6
29,20,7
29,20,6
28,20,6
29,20,7
28,20,7
28,20,6
28,20,7
28,20,7
28,20,6
28,20,7
28,19,7
28,19,7
28,19,7
27,19,7
27,19,6
27,19,7
27,19,7
27,19,6
27,19,7
26,19,7
26,18,6
26,18,7
26,18,7
26,18,6
26,18,7
26,18,6
25,18,6
26,18,7
25,18,6
25,18,6
25,18,7
25,18,6
25,18,6
25,17,7
25,17,6
25,17,6
25,17,6
24,17,6
24,17,6
24,17,6
24,17,6
24,17,6
24,17,7
24,17,6
24,17,6
24,16,6
23,16,6
23,16,6
23,16,6
23,16,6
23,16,6
23,16,6
23,16,6
23,16,6
23,16,6
22,16,6
22,16,6
22,16,6
22,15,6
22,15,6
22,15,6
22,15,6
22,15,6
22,15,6
21,15,6
21,15,6
21,15,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
21,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,14,6
20,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
18,13,6
19,13,6
18,13,6
18,13,6
18,13,6
18,13,6
18,13,6
18,13,6
18,13,6
18,13,6
18,12,6
18,12,6
18,12,6
18,12,6
18,12,6
18,12,6
18,12,6
18,12,6
18,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,12,6
17,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
15,11,6
15,11,6
15,11,6
16,11,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
15,10,6
14,10,6
15,10,6
14,10,6
14,10,6
14,10,6
14,10,6
14,10,6
14,10,6
14,10,5
14,10,6
14,10,6
14,10,6
14,10,5
14,10,6
14,10,6
14,10,6
14,9,5
14,10,6
14,10,6
14,10,6
14,9,5
14,10,6
14,9,6
14,9,6
13,9,5
13,9,6
13,9,6
13,9,6
13,9,5
13,9,6
13,9,6
13,9,5
13,9,5
13,9,6
13,9,5
13,9,5
13,9,5
13,9,6
13,9,6
13,9,6
13,9,5
13,9,6
13,9,5
13,9,6
12,9,5
12,9,5
12,9,5
12,9,5
12,8,5
12,8,5
12,8,5
